run_id,model_id,partition,target,grid,observed_density,predicted_density
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.765,0.1278121058202871,3.9115268850485525e-100
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.76,0.13083617996189728,3.3388554208593164e-99
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.755,0.13390915727871516,2.821668324150778e-98
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.75,0.13703270524712466,2.3608661602728585e-97
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.745,0.14020848278800857,1.9556621333003092e-96
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.74,0.14343813176632778,1.6038854274844047e-95
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.735,0.14672326904201308,1.3022966141421365e-94
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.73,0.15006547914949392,1.0468959905657338e-93
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.725,0.15346630767261546,8.33209507327163e-93
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.72,0.15692725537021202,6.565411511266596e-92
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.715,0.1604497730954036,5.121848673004362e-91
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.71,0.1640352575389588,3.9559299141682065e-90
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.7050000000000001,0.1676850478139268,3.0250147022042712e-89
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.7,0.1714004228854565,2.2901474545855643e-88
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.6950000000000001,0.1751825998364005,1.7165499966472647e-87
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.69,0.17903273294616429,1.273815484486796e-86
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.685,0.18295191354744603,9.358659481550684e-86
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.6799999999999999,0.18694117061323118,6.807345957017744e-85
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.675,0.19100147201474232,4.90229062966477e-84
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.6699999999999999,0.19513372638023704,3.49524273645155e-83
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.665,0.19933878547459336,2.467247311023968e-82
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.6599999999999999,0.20361744701081297,1.7242692449970725e-81
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.655,0.20797045779682025,1.1930387086605498e-80
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.6499999999999999,0.21239851711447885,8.172615044222207e-80
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.645,0.21690228022259386,5.542741261626101e-79
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.64,0.22148236187183867,3.721733094400649e-78
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.635,0.2261393397171741,2.4741321790920428e-77
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.63,0.23087375751238126,1.6283869999075892e-76
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.625,0.23568612797179242,1.0610831316174728e-75
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.62,0.24057693518628145,6.845390842800355e-75
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.615,0.24554663648395628,4.372241517067049e-74
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.61,0.2505956636307941,2.7648214698059466e-73
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.605,0.25572442327269224,1.7309602623245164e-72
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.6,0.2609332965279228,1.0729121358797604e-71
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.595,0.26622263764784954,6.584128112328706e-71
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.59,0.27159277167385065,4.000271267732322e-70
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.585,0.27704399102964095,2.4062329424852356e-69
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.5800000000000001,0.28257655100054213,1.4329893038175829e-68
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.575,0.2881906640646295,8.448999500587018e-68
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.5700000000000001,0.293886493054946,4.93201825433945e-67
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.565,0.2996641431470793,2.8503692318881895e-66
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.56,0.305523652682225,1.630927376019302e-65
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.5549999999999999,0.31146498285221796,9.23900450973157e-65
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.55,0.31748800628987117,5.181706267202022e-64
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.5449999999999999,0.32359249462514633,2.8772490643673324e-63
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.54,0.32977810508494243,1.5817548671732844e-62
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.5349999999999999,0.33604436623168377,8.609104047949821e-62
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.53,0.3423906629529474,4.639100584917499e-61
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.5249999999999999,0.3488162208312283,2.474951407338792e-60
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.52,0.35532009003911497,1.307243885720133e-59
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.515,0.3619011289206561,6.836024603122982e-59
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.51,0.36855798743413914,3.53922090198072e-58
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.505,0.3752890906449062,1.8141315587394136e-57
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.5,0.38209262246864356,9.206338558829733e-57
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.495,0.3889665098759075,4.62553701254834e-56
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.49,0.39590840777711217,2.3008824643096838e-55
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.485,0.40291568481346807,1.1331405028359678e-54
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.48,0.4099854102835987,5.524972838887867e-54
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.475,0.41711434243712653,2.667064917147312e-53
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.47,0.42429891836556993,1.2746591891220597e-52
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.46499999999999997,0.43153524571715624,6.0313097190561525e-52
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.45999999999999996,0.4388190964554779,2.82544095335057e-51
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.45499999999999996,0.446145902872308,1.3104422773578976e-50
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.44999999999999996,0.45351075605214025,6.017368538884048e-50
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.44499999999999995,0.46090840697029467,2.7355986545377426e-49
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.43999999999999995,0.4683332703875573,1.2312754124509698e-48
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.43499999999999994,0.4757794316825431,5.486748932697865e-48
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.42999999999999994,0.48324065673823846,2.420650134516876e-47
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.42499999999999993,0.4907104049718103,1.0573189474053966e-46
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.42000000000000004,0.49818184556678646,4.572324672231414e-46
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.41500000000000004,0.5056478769346323,1.957605437979374e-45
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.41000000000000003,0.5131011493985119,8.297940557859463e-45
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.405,0.5205340910563758,3.4823509042077554e-44
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.4,0.5279389367435351,1.446877617455279e-43
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.395,0.5353077599771481,5.951797142824482e-43
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.39,0.5426325077270036,2.4239379488039583e-42
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.385,0.5499050378190017,9.773540806620353e-42
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.38,0.5571171587405817,3.9015701359315495e-41
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.375,0.5642606715811652,1.5419985356682437e-40
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.37,0.5713274138063443,6.033725653557855e-40
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.365,0.5783093045323644,2.337460134741448e-39
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.36,0.5851983909380192,8.965198736118422e-39
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.355,0.5919868954248051,3.4043380970929656e-38
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.35,0.5986672631136335,1.279860111011884e-37
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.345,0.6052322092479481,4.763754563261623e-37
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.33999999999999997,0.6116747660590213,1.7554695755717125e-36
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.33499999999999996,0.6179883286400689,6.404633629366245e-36
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.32999999999999996,0.6241666993715943,2.313408521535625e-35
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.32499999999999996,0.6302041304415473,8.273083844394098e-35
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.31999999999999995,0.6360953640103238,2.9291362645012634e-34
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.31499999999999995,0.6418356695826714,1.0267596205700237e-33
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.30999999999999994,0.6474208781659109,3.5633217696168085e-33
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.30499999999999994,0.6528474128166738,1.2243296204694911e-32
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.29999999999999993,0.6581123152063506,4.1648438879733383e-32
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.29500000000000004,0.6632132678682284,1.4026720819633224e-31
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.29000000000000004,0.6681486118269722,4.677035153228526e-31
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.28500000000000003,0.6729173593527461,1.5439817774220267e-30
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.28,0.6775192016279303,5.0462732309305325e-30
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.275,0.6819545111631975,1.63288804082957e-29
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.27,0.6862243388513266,5.231173328178921e-29
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.265,0.690330405600849,1.6592004887871528e-28
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.26,0.6942750885468362,5.210215410610579e-28
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.255,0.6980614018921447,1.6198304041296294e-27
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.25,0.7016929724886416,4.9858644688292365e-27
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.245,0.7051740103235609,1.519387140974396e-26
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.24,0.7085092741305157,4.584093628444643e-26
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.235,0.7117040323971935,1.3692904126593222e-25
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.22999999999999998,0.7147640200917101,4.0494375953383846e-25
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.22499999999999998,0.7176953914762894,1.1856347208108944e-24
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.21999999999999997,0.7205046694199705,3.436878367167494e-24
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.21499999999999997,0.7231986916606875,9.863577726929612e-24
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.20999999999999996,0.7257845545009373,2.802604630216386e-23
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOPleasant,-0.20499999999999996,0.7282695544499839,7.883993440583703e-23
